_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
1382,:Filing,5768131,2012-08-08T00:00Z,41129,2012-08-08T00:00:00Z,Promsvyazbank,Cyprus,promsvyazbank-cyprus-cyp,CYP,35,33,,,2012-10-25T00:00Z,41207,2012-10-25T00:00:00Z,Deutsche Bank AG,deutsche-bank-ag,226853,,,4,60,100,Sberbank of Russia,Russia,sberbank-of-russia,RUS,4276,,,,
1383,:Filing,3987992,2016-06-27T00:00Z,42548,2016-06-27T00:00:00Z,Eurobank Cyprus Ltd,Cyprus,eurobank-cyprus-ltd-cyprus-cyp,CYP,35,33,,,2016-07-27T00:00Z,42578,2016-07-27T00:00:00Z,Deutsche Bank AG,deutsche-bank-ag,226854,,,3,35,33,Bank of Cyprus Public Company Limited,Cyprus,bank-of-cyprus-public-company-limited,CYP,2850,,,,
1384,:Filing,859400,2012-11-05T00:00Z,41218,2012-11-05T00:00:00Z,Agricultural Bank of China,China,agricultural-bank-of-china-beijing-china-chn,CHN,35,105,,,2013-01-10T00:00Z,41284,2013-01-10T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226878,,,3,22.25,114.1667,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd,HKG,3956,,,,
1385,:Filing,1187539.98,2012-10-26T00:00Z,41208,2012-10-26T00:00:00Z,Industrial Commercial Bk of China,China,industrial-commercial-bk-of-china-china-chn,CHN,35,105,,,2012-10-31T00:00Z,41213,2012-10-31T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226879,,,4,22.25,114.1667,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd,HKG,3956,,,,
1386,:Filing,1229998,2012-12-26T00:00Z,41269,2012-12-26T00:00:00Z,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd-hong-kong-hkg,HKG,22.25,114.1667,,,2013-01-10T00:00Z,41284,2013-01-10T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226880,,,5,60,100,Skb Bank,Russia,skb-bank,RUS,3956,,,,
1387,:Filing,1469544,2012-11-30T00:00Z,41243,2012-11-30T00:00:00Z,Lloyds TSB Bank Plc,United Kingdom,lloyds-tsb-bank-plc-united-kingdom-gbr,GBR,54,-2,,,2012-12-27T00:00Z,41270,2012-12-27T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226881,,,3,22.25,114.1667,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd,HKG,3956,,,,
1388,:Filing,1509800,2012-12-26T00:00Z,41269,2012-12-26T00:00:00Z,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd-hong-kong-hkg,HKG,22.25,114.1667,,,2013-01-16T00:00Z,41290,2013-01-16T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226882,,,6,60,100,Skb Bank,Russia,skb-bank,RUS,3956,,,,
1389,:Filing,1809795,2012-12-26T00:00Z,41269,2012-12-26T00:00:00Z,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd-hong-kong-hkg,HKG,22.25,114.1667,,,2013-01-15T00:00Z,41289,2013-01-15T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226883,,,7,60,100,Skb Bank,Russia,skb-bank,RUS,3956,,,,
1390,:Filing,2579894,2012-12-26T00:00Z,41269,2012-12-26T00:00:00Z,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd-hong-kong-hkg,HKG,22.25,114.1667,,,2013-01-15T00:00Z,41289,2013-01-15T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226884,,,9,60,100,Skb Bank,Russia,skb-bank,RUS,3956,,,,
1391,:Filing,3211928,2012-10-03T00:00Z,41185,2012-10-03T00:00:00Z,Credit Suisse First Boston,Switzerland,credit-suisse-first-boston-lausanne-switzerland-che,CHE,47,8,,,2013-01-17T00:00Z,41291,2013-01-17T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226885,,,12,22.25,114.1667,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd,HKG,3956,,,,
1392,:Filing,3359932,2012-10-03T00:00Z,41185,2012-10-03T00:00:00Z,Nordea Bank Danmark A S,Denmark,nordea-bank-danmark-a-s-copenhagen-denmark-dnk,DNK,56,10,,,2013-01-02T00:00Z,41276,2013-01-02T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226886,,,8,22.25,114.1667,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd,HKG,3956,,,,
1393,:Filing,3475920,2012-12-17T00:00Z,41260,2012-12-17T00:00:00Z,Pohjola Pankki Oyj,Finland,pohjola-pankki-oyj-helsinki-finland-fin,FIN,64,26,,,2013-01-09T00:00Z,41283,2013-01-09T00:00:00Z,Standard Chartered Plc,standard-chartered-plc,226887,,,9,22.25,114.1667,Standard Chartered Bank Hk Ltd,Hong Kong,standard-chartered-bank-hk-ltd,HKG,3956,,,,
1394,:Filing,20778045,2014-02-07T00:00Z,41677,2014-02-07T00:00:00Z,Credit Suisse AG,Switzerland,credit-suisse-ag-switzerland-che,CHE,47,8,,,2014-02-07T00:00Z,41677,2014-02-07T00:00:00Z,Deutsche Bank AG,deutsche-bank-ag,226965,,,1,54,-2,Deutsche Bank AG,United Kingdom,deutsche-bank-ag,GBR,3487,,,,
1395,:Filing,450000,2013-02-08T00:00Z,41313,2013-02-08T00:00:00Z,Citibank N.A.,United States,citibank-na-new-york-ny-usa,USA,38,-97,,,2013-02-08T00:00Z,41313,2013-02-08T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226966,,,2,19.5,-80.5,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited,CYM,3204,,,,
1396,:Filing,450000,2013-02-15T00:00Z,41320,2013-02-15T00:00:00Z,Bank Morgan Stanley AG,Switzerland,bank-morgan-stanley-ag-zurich-switzerland-che,CHE,47,8,,,2013-03-28T00:00Z,41361,2013-03-28T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226967,,,2,19.5,-80.5,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited,CYM,3204,,,,
1397,:Filing,450000,2012-11-27T00:00Z,41240,2012-11-27T00:00:00Z,Hypo Investment Bank,Liechtenstein,hypo-investment-bank-bendern-liechtenstein-lie,LIE,47.1667,9.5333,,,2012-11-28T00:00Z,41241,2012-11-28T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226968,,,2,19.5,-80.5,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited,CYM,3204,,,,
1398,:Filing,450280,2012-10-12T00:00Z,41194,2012-10-12T00:00:00Z,Wells Fargo Bank,United States,wells-fargo-bank-san-francisco-ca-usa,USA,38,-97,,,2013-03-27T00:00Z,41360,2013-03-27T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226969,,,10,19.5,-80.5,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited,CYM,3204,,,,
1399,:Filing,485000,2013-03-06T00:00Z,41339,2013-03-06T00:00:00Z,BSI SA,Switzerland,bsi-sa-lugano-switzerland-che,CHE,47,8,,,2013-03-07T00:00Z,41340,2013-03-07T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226970,,,2,19.5,-80.5,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited,CYM,3204,,,,
1400,:Filing,776400,2012-12-04T00:00Z,41247,2012-12-04T00:00:00Z,Pictet And Cie,Switzerland,pictet-and-cie-geneva-switzerland-che,CHE,47,8,,,2012-12-11T00:00Z,41254,2012-12-11T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226971,,,3,19.5,-80.5,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited,CYM,3204,,,,
1401,:Filing,487483.62,2012-11-05T00:00Z,41218,2012-11-05T00:00:00Z,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited-georgetown-cayman-islands-cym,CYM,19.5,-80.5,,,2013-04-11T00:00Z,41375,2013-04-11T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226972,,,21,38,-97,Everbank,United States,everbank,USA,3204,,,,
1402,:Filing,500000,2013-02-06T00:00Z,41311,2013-02-06T00:00:00Z,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited-georgetown-cayman-islands-cym,CYM,19.5,-80.5,,,2013-02-06T00:00Z,41311,2013-02-06T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226973,,,1,47,8,Pictet And Cie,Switzerland,pictet-and-cie,CHE,3204,,,,
1403,:Filing,550000,2013-01-17T00:00Z,41291,2013-01-17T00:00:00Z,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited-georgetown-cayman-islands-cym,CYM,19.5,-80.5,,,2013-02-08T00:00Z,41313,2013-02-08T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226974,,,2,40,-4,Banco Santander S.A.,Spain,banco-santander-sa,ESP,3204,,,,
1404,:Filing,752617.28,2012-12-10T00:00Z,41253,2012-12-10T00:00:00Z,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited-georgetown-cayman-islands-cym,CYM,19.5,-80.5,,,2012-12-10T00:00Z,41253,2012-12-10T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226976,,,1,22.25,114.1667,HSBC Hong Kong,Hong Kong,hsbc-hong-kong,HKG,3204,,,,
1405,:Filing,1066850,2012-11-14T00:00Z,41227,2012-11-14T00:00:00Z,Caledonian Bank Limited,Cayman Islands,caledonian-bank-limited-georgetown-cayman-islands-cym,CYM,19.5,-80.5,,,2013-02-26T00:00Z,41331,2013-02-26T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226978,,,6,47,8,BSI SA,Switzerland,bsi-sa,CHE,3204,,,,
1406,:Filing,61320.7,2012-05-10T00:00Z,41039,2012-05-10T00:00:00Z,Skandinaviska Enskilda Banken,Sweden,skandinaviska-enskilda-banken-stockholm-sweden-swe,SWE,62,15,,,2012-05-10T00:00Z,41039,2012-05-10T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226979,,,1,54,-2,Barclays Bank Plc Ho UK,United Kingdom,barclays-bank-plc-ho-uk,GBR,2924,,,,
1407,:Filing,190.92,2012-04-17T00:00Z,41016,2012-04-17T00:00:00Z,DNB Nor Bank Asa,Norway,dnb-nor-bank-asa-oslo-norway-nor,NOR,62,10,,,2012-04-17T00:00Z,41016,2012-04-17T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226980,,,1,36.1833,-5.3667,Natwest Offshore,Gibraltar,natwest-offshore,GIB,2924,,,,
1408,:Filing,1999887.04,2015-07-07T00:00Z,42192,2015-07-07T00:00:00Z,Barclays,Cyprus,barclays-cyprus-cyp,CYP,35,33,,,2015-08-12T00:00Z,42228,2015-08-12T00:00:00Z,Barclays Plc,barclays-plc,226983,,,3,57,25,Regionala Investiciju Banka,Latvia,regionala-investiciju-banka,LVA,3940,,,,
1409,:Filing,3640000,2015-11-03T00:00Z,42311,2015-11-03T00:00:00Z,Credit Agricole,Switzerland,credit-agricole-suisse-sa-che,CHE,47,8,,,2015-12-31T00:00Z,42369,2015-12-31T00:00:00Z,Barclays Plc,barclays-plc,226984,,,2,35,33,Barclays,Cyprus,barclays,CYP,3940,,,,
1410,:Filing,3775000,2014-06-30T00:00Z,41820,2014-06-30T00:00:00Z,Regionala Investiciju Banka,Latvia,regionala-investiciju-banka-latvia-lva,LVA,57,25,,,2015-11-06T00:00Z,42314,2015-11-06T00:00:00Z,Barclays Plc,barclays-plc,226985,,,3,35,33,Barclays,Cyprus,barclays,CYP,3940,,,,
1411,:Filing,2025834,2012-08-01T00:00Z,41122,2012-08-01T00:00:00Z,SG Private Banking,Switzerland,sg-private-banking-suisse-sa-switzerland-che,CHE,47,8,,,2013-05-28T00:00Z,41422,2013-05-28T00:00:00Z,Barclays Plc,barclays-plc,226986,,,4,35,33,Barclays,Cyprus,barclays,CYP,3940,,,,
1412,:Filing,267000,2014-02-04T00:00Z,41674,2014-02-04T00:00:00Z,Barclays Bank Plc,Monaco,barclays-bank-plc-monaco-mco,MCO,43.7333,7.4,,,2014-02-04T00:00Z,41674,2014-02-04T00:00:00Z,Barclays Plc,barclays-plc,226987,,,1,47,8,SG Private Banking,Switzerland,sg-private-banking,CHE,3940,,,,
1413,:Filing,4143000,2015-01-26T00:00Z,42030,2015-01-26T00:00:00Z,Barclays Bank Plc,Monaco,barclays-bank-plc-monaco-mco,MCO,43.7333,7.4,,,2016-04-27T00:00Z,42487,2016-04-27T00:00:00Z,Barclays Plc,barclays-plc,226988,,,12,35,33,Barclays,Cyprus,barclays,CYP,3940,,,,
1414,:Filing,6975000,,,,Emirates Nbd Bank PJSC,United Arab Emirates,emirates-nbd-bank-pjsc-united-arab-emirates-are,ARE,24,54,,,,,,Barclays Plc,barclays-plc,226991,,,2,35,33,Barclays,Cyprus,barclays,CYP,3940,,,,
1415,:Filing,36819,2012-01-24T00:00Z,40932,2012-01-24T00:00:00Z,Barclays Bank Plc,United Kingdom,barclays-bank-plc-london-gbr,GBR,54,-2,,,2012-01-24T00:00Z,40932,2012-01-24T00:00:00Z,Deutsche Bank AG,deutsche-bank-ag,227015,,,1,-6,35,Exim Bank,Tanzania,exim-bank,TZA,3864,,,,
1416,:Filing,5985,2012-04-06T00:00Z,41005,2012-04-06T00:00:00Z,Santander UK Plc,United Kingdom,santander-uk-plc-united-kingdom-gbr,GBR,54,-2,,,2012-04-06T00:00Z,41005,2012-04-06T00:00:00Z,Deutsche Bank AG,deutsche-bank-ag,227016,,,1,38,-97,Nara Bank Downtown Branch,United States,nara-bank-downtown-branch,USA,4006,,,,
1417,:Filing,28500,2014-06-19T00:00Z,41809,2014-06-19T00:00:00Z,Barclays Bank Plc,United Kingdom,barclays-bank-plc-united-kingdom-gbr,GBR,54,-2,,,2014-06-19T00:00Z,41809,2014-06-19T00:00:00Z,Deutsche Bank AG,deutsche-bank-ag,227033,,,1,51,9,Deutsche Bank AG,Germany,deutsche-bank-ag,DEU,3505,,,,
1418,:Filing,18012,2014-06-13T00:00Z,41803,2014-06-13T00:00:00Z,Barclays Bank Plc,United Kingdom,barclays-bank-plc-united-kingdom-gbr,GBR,54,-2,,,2014-06-13T00:00Z,41803,2014-06-13T00:00:00Z,Deutsche Bank AG,deutsche-bank-ag,227034,,,1,51,9,Deutsche Bank AG,Germany,deutsche-bank-ag,DEU,3505,,,,
1419,:Filing,112825,2016-03-16T00:00Z,42445,2016-03-16T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-03-16T00:00Z,42445,2016-03-16T00:00:00Z,China Investment Corporation,china-investment-corporation,227075,,,1,51,9,Deutsche Bank AG,Germany,deutsche-bank-ag,DEU,3132,,,,
1420,:Filing,113000,2016-09-16T00:00Z,42629,2016-09-16T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-09-16T00:00Z,42629,2016-09-16T00:00:00Z,China Investment Corporation,china-investment-corporation,227076,,,1,38,-97,Banco Santander International,United States,banco-santander-international,USA,3132,,,,
1421,:Filing,125000,2016-08-11T00:00Z,42593,2016-08-11T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-10-26T00:00Z,42669,2016-10-26T00:00:00Z,China Investment Corporation,china-investment-corporation,227077,,,5,38,-97,"JPMorgan Chase Bank, N.A.",United States,jpmorgan-chase-bank-na,USA,3132,,,,
1422,:Filing,159950,2016-07-06T00:00Z,42557,2016-07-06T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-07-06T00:00Z,42557,2016-07-06T00:00:00Z,China Investment Corporation,china-investment-corporation,227078,,,1,40,-4,"Abanca Corporacion Bancaria, S.A.",Spain,abanca-corporacion-bancaria-sa,ESP,3132,,,,
1423,:Filing,176509.81,2016-11-25T00:00Z,42699,2016-11-25T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-11-25T00:00Z,42699,2016-11-25T00:00:00Z,China Investment Corporation,china-investment-corporation,227079,,,1,47,8,Zuercher Kantonalbank,Switzerland,zuercher-kantonalbank,CHE,3132,,,,
1424,:Filing,200000,2016-04-04T00:00Z,42464,2016-04-04T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-04-04T00:00Z,42464,2016-04-04T00:00:00Z,China Investment Corporation,china-investment-corporation,227080,,,1,24,54,Emirates Nbd Bank PJSC,United Arab Emirates,emirates-nbd-bank-pjsc,ARE,3132,,,,
1425,:Filing,255027.75,2016-09-23T00:00Z,42636,2016-09-23T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-10-21T00:00Z,42664,2016-10-21T00:00:00Z,China Investment Corporation,china-investment-corporation,227081,,,2,38,-97,Banco Itau International,United States,banco-itau-international,USA,3132,,,,
1426,:Filing,485919.73,2016-10-25T00:00Z,42668,2016-10-25T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-11-22T00:00Z,42696,2016-11-22T00:00:00Z,China Investment Corporation,china-investment-corporation,227082,,,2,52.5,5.75,Rabobank Nederland,Netherlands,rabobank-nederland,NLD,3132,,,,
1427,:Filing,679000,2016-04-08T00:00Z,42468,2016-04-08T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-09-07T00:00Z,42620,2016-09-07T00:00:00Z,China Investment Corporation,china-investment-corporation,227083,,,4,47,8,Credit Suisse AG,Switzerland,credit-suisse-ag,CHE,3132,,,,
1428,:Filing,727730.19,2016-10-18T00:00Z,42661,2016-10-18T00:00:00Z,Bank of China,Macau,bank-of-china-macau-mac,MAC,22.1667,113.55,,,2016-11-25T00:00Z,42699,2016-11-25T00:00:00Z,China Investment Corporation,china-investment-corporation,227084,,,3,52.5,5.75,Rabobank Nederland,Netherlands,rabobank-nederland,NLD,3132,,,,
1429,:Filing,4.49E+07,2012-09-19T00:00Z,41171,2012-09-19T00:00:00Z,JPMorgan London,United Kingdom,jp-morgan-london-united-kingdom-gbr,GBR,54,-2,,,2012-09-26T00:00Z,41178,2012-09-26T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,227108,,,2,60,100,Alfa Bank,Russia,alfa-bank,RUS,4003,,,,
1430,:Filing,765000,2012-09-13T00:00Z,41165,2012-09-13T00:00:00Z,JPMorgan London,United Kingdom,jp-morgan-london-united-kingdom-gbr,GBR,54,-2,,,2012-11-16T00:00Z,41229,2012-11-16T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,227110,,,2,60,100,VTB Bank,Russia,vtb-bank,RUS,4003,,,,
1431,:Filing,20197,2013-04-02T00:00Z,41366,2013-04-02T00:00:00Z,ABN Amro Bank N.V.,Netherlands,abn-amro-bank-nv-amsterdam-netherlands-nld,NLD,52.5,5.75,,,2013-04-16T00:00Z,41380,2013-04-16T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227169,,,2,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1432,:Filing,25230.71,2013-05-14T00:00Z,41408,2013-05-14T00:00:00Z,ABN Amro Bank N.V.,Netherlands,abn-amro-bank-nv-amsterdam-netherlands-nld,NLD,52.5,5.75,,,2013-05-14T00:00Z,41408,2013-05-14T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227170,,,1,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1433,:Filing,42914,2013-04-08T00:00Z,41372,2013-04-08T00:00:00Z,ABN Amro Bank N.V.,Netherlands,abn-amro-bank-nv-amsterdam-netherlands-nld,NLD,52.5,5.75,,,2013-05-29T00:00Z,41423,2013-05-29T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227171,,,3,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1434,:Filing,15148,2013-04-01T00:00Z,41365,2013-04-01T00:00:00Z,Raiffeisen Bank International AG,Austria,raiffeisen-bank-international-ag-vienna-austria-aut,AUT,47.3333,13.3333,,,2013-04-29T00:00Z,41393,2013-04-29T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227172,,,2,27,30,Housing And Development Bank,Egypt,housing-and-development-bank,EGY,2395,,,,
1435,:Filing,19304.8,2013-04-04T00:00Z,41368,2013-04-04T00:00:00Z,ABN Amro Bank N.V.,Netherlands,abn-amro-bank-nv-amsterdam-netherlands-nld,NLD,52.5,5.75,,,2013-04-04T00:00Z,41368,2013-04-04T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227173,,,1,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1436,:Filing,49672.5,2013-04-10T00:00Z,41374,2013-04-10T00:00:00Z,ABN Amro Bank N.V.,Netherlands,abn-amro-bank-nv-amsterdam-netherlands-nld,NLD,52.5,5.75,,,2013-05-19T00:00Z,41413,2013-05-19T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227174,,,3,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1437,:Filing,19293,2013-04-05T00:00Z,41369,2013-04-05T00:00:00Z,ABN Amro Bank N.V.,Netherlands,abn-amro-bank-nv-amsterdam-netherlands-nld,NLD,52.5,5.75,,,2013-04-05T00:00Z,41369,2013-04-05T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227175,,,1,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1438,:Filing,15938,2013-05-13T00:00Z,41407,2013-05-13T00:00:00Z,ABN Amro Bank N.V.,Netherlands,abn-amro-bank-nv-amsterdam-netherlands-nld,NLD,52.5,5.75,,,2013-05-13T00:00Z,41407,2013-05-13T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227176,,,1,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1439,:Filing,1600000,2013-04-12T00:00Z,41376,2013-04-12T00:00:00Z,ABN Amro Bank N.V.,Netherlands,abn-amro-bank-nv-amsterdam-netherlands-nld,NLD,52.5,5.75,,,2013-05-31T00:00Z,41425,2013-05-31T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227177,,,2,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1440,:Filing,1644350.1,2013-04-08T00:00Z,41372,2013-04-08T00:00:00Z,JSC Norvik Banka,Latvia,jsc-norvik-banka-riga-latvia-lva,LVA,57,25,,,2013-05-07T00:00Z,41401,2013-05-07T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227178,,,5,60,100,Alfabank,Russia,alfabank,RUS,2395,,,,
1441,:Filing,2068784.35,2013-04-08T00:00Z,41372,2013-04-08T00:00:00Z,Raiffeisen Bank International AG,Austria,raiffeisen-bank-international-ag-vienna-austria-aut,AUT,47.3333,13.3333,,,2013-05-09T00:00Z,41403,2013-05-09T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227179,,,7,1.3667,103.8,United Overseas Bank Ltd,Singapore,united-overseas-bank-ltd,SGP,2395,,,,
1442,:Filing,2351662.79,2013-04-02T00:00Z,41366,2013-04-02T00:00:00Z,JSC Norvik Banka,Latvia,jsc-norvik-banka-riga-latvia-lva,LVA,57,25,,,2013-05-31T00:00Z,41425,2013-05-31T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227180,,,31,60,100,Primorye Bank,Russia,primorye-bank,RUS,2395,,,,
1443,:Filing,1478600.78,2013-04-02T00:00Z,41366,2013-04-02T00:00:00Z,Commonwealth Bank of Australia,Vietnam,commonwealth-bank-of-australia-ho-chi-minh-city-vietnam-vnm,VNM,16,106,,,2013-04-18T00:00Z,41382,2013-04-18T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227181,,,3,57,25,JSC Norvik Banka,Latvia,jsc-norvik-banka,LVA,2395,,,,
1444,:Filing,1021572.24,2013-04-04T00:00Z,41368,2013-04-04T00:00:00Z,JSC Norvik Banka,Latvia,jsc-norvik-banka-riga-latvia-lva,LVA,57,25,,,2013-05-13T00:00Z,41407,2013-05-13T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227182,,,2,16,106,Vietnam Technological And Comm'L Joint Stock Bank,Vietnam,vietnam-technological-and-comml-joint-stock-bank,VNM,2395,,,,
1445,:Filing,798140.15,2014-11-27T00:00Z,41970,2014-11-27T00:00:00Z,AB DNB Bankas,Lithuania,ab-dnb-bankas-lithuania-ltu,LTU,56,24,,,2014-05-13T00:00Z,41772,2014-05-13T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227216,,,12,38,-97,Western Union Business Solutions,United States,western-union-business-solutions,USA,3001,,,,
1446,:Filing,382096.23,2014-01-27T00:00Z,41666,2014-01-27T00:00:00Z,PT Bank Central Asia Tbk,Indonesia,pt-bank-central-asia-tbk-indonesia-idn,IDN,-5,120,,,2014-05-13T00:00Z,41772,2014-05-13T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227217,,,12,38,-97,Western Union Business Solutions,United States,western-union-business-solutions,USA,3001,,,,
1447,:Filing,388874.16,2014-01-07T00:00Z,41646,2014-01-07T00:00:00Z,Silicon Valley Bank,United States,silicon-valley-bank-united-states-usa,USA,38,-97,,,2014-05-21T00:00Z,41780,2014-05-21T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227218,,,19,38,-97,Western Union Business Solutions,United States,western-union-business-solutions,USA,3001,,,,
1448,:Filing,399118.11,2014-11-29T00:00Z,41972,2014-11-29T00:00:00Z,The Landesbank Baden-Wuerttemberg,Germany,the-landesbank-baden-wuerttemberg-germany-deu,DEU,51,9,,,2014-05-14T00:00Z,41773,2014-05-14T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227219,,,24,38,-97,Western Union Business Solutions,United States,western-union-business-solutions,USA,3001,,,,
1449,:Filing,503642.63,2014-11-29T00:00Z,41972,2014-11-29T00:00:00Z,Wells Fargo Bank Na,United States,wells-fargo-bank-na-united-states-usa,USA,38,-97,,,2014-05-22T00:00Z,41781,2014-05-22T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,227220,,,30,38,-97,Western Union Business Solutions,United States,western-union-business-solutions,USA,3001,,,,
